X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest,Predicted_distance
12.3249999027349,44.9154012178949,-4.0,1217,10.0,2021-10-09,73,44.9154,1.0,MODIS,2.0,0,0.122949905709405,6.03,312.7,19667.0,290.9,D,74026,Aqua,1.0,80.0,12.325,74090.0,3.459044193304501,4.054521603012625
9.94040197328264,45.1401978793022,39.0,1217,16.3,2021-10-09,69,45.1402,1.0,MODIS,2.0,2,0.27349466545,6.03,320.4,19668.0,294.3,D,74033,Aqua,1.0,50.0,9.9404,74156.0,0.2022790157864677,0.3783313457980942
9.73399910372073,45.0434978138572,52.0,1217,4.0,2021-10-09,44,45.0435,1.0,MODIS,2.0,2,0.237293327540166,6.03,304.1,19668.0,292.0,D,74032,Aqua,1.0,50.0,9.734,74156.0,19.44277351370803,16.40523653419103
10.3935001495254,52.1506003550835,100.0,1218,11.5,2021-09-07,72,52.1506,1.0,MODIS,2.0,2,0.476212840613481,6.03,311.8,17962.0,275.1,D,70172,Aqua,1.0,50.0,10.3935,70300.0,0.2912970281538277,0.38289948390834594
10.4085005654692,52.1524999321323,94.0,1218,10.3,2021-09-07,70,52.1525,1.0,MODIS,2.0,2,0.293283578720268,6.03,310.5,17962.0,276.5,D,70171,Aqua,1.0,50.0,10.4085,70235.0,0.3881395898747382,0.41301996459927637
8.17969916772321,44.0723992455388,38.0,1229,11.9,2021-09-05,79,44.0724,1.0,MODIS,2.0,2,1.708310988328194,6.03,323.4,17691.0,302.5,D,69846,Aqua,1.0,50.0,8.1797,69931.0,2.007078264086862,2.7618512656414693
8.19200182752967,44.0742007223644,31.0,1229,15.5,2021-09-05,83,44.0742,1.0,MODIS,2.0,2,1.632985366696045,6.03,326.8,17691.0,302.2,D,69845,Aqua,1.0,50.0,8.192,69931.0,3.0098083994695672,2.8970869272037567
3.81430166381444,51.1671010267355,9.0,1231,18.5,2021-10-23,65,51.1671,1.0,MODIS,2.0,2,0.30753900242036,6.03,319.0,20202.0,288.7,D,75364,Aqua,1.0,50.0,3.8143,75402.0,0.4485051417800068,0.4355096966452169
-0.638998099160901,46.0604983684198,25.0,1300,85.8,2020-07-19,100,46.0605,1.0,MODIS,2.0,0,0.452448917461271,6.03,364.8,945.0,315.6,D,33847,Aqua,1.0,40.0,-0.639,33918.0,0.7392747090193843,2.0277169378526776
-0.626200479137512,46.0623979454685,25.0,1300,43.1,2020-07-19,92,46.0624,1.0,MODIS,2.0,0,0.436754656354439,6.03,347.8,945.0,314.3,D,33846,Aqua,1.0,30.0,-0.6262,33917.0,0.6177013175560245,2.5436954665823333
34.6278983595109,48.5207003562332,64.0,1933,5.5,2020-06-29,63,48.5207,1.0,MODIS,2.0,2,0.368765618246176,6.03,305.1,35.0,292.7,N,32134,Terra,1.0,50.0,34.6279,32154.0,12.422528333823212,8.971444578467796
30.6150998123024,48.1632989476985,141.0,1943,14.8,2021-06-30,90,48.1633,1.0,MODIS,2.0,2,0.852107057378317,6.03,314.7,12407.0,280.5,N,58889,Terra,1.0,50.0,30.6151,58909.0,0.3412207489485215,0.5174559133302343
31.4377994975621,46.6772009623134,26.0,1951,7.2,2020-07-04,74,46.6772,1.0,MODIS,2.0,0,0.150952317372401,6.03,309.8,145.0,295.7,N,32400,Terra,1.0,40.0,31.4378,32421.0,0.5962837484650191,1.6630965151834505
31.4248993182145,46.6753994854878,23.0,1951,9.4,2020-07-04,85,46.6754,1.0,MODIS,2.0,0,0.173904016956311,6.03,312.8,145.0,295.5,N,32401,Terra,1.0,40.0,31.4249,32422.0,0.6933780728481505,1.7249111243468276
29.2757017924746,44.8326982706566,-1.0,1956,109.3,2021-03-08,100,44.8327,1.0,MODIS,2.0,0,0.0,6.03,367.0,8390.0,275.1,N,50084,Terra,1.0,90.0,29.2757,50106.0,0.7092235812260694,1.0831904541909254
29.2506015126448,44.8288991165591,-1.0,1956,37.1,2021-03-08,69,44.8289,1.0,MODIS,2.0,0,0.0,6.03,334.7,8390.0,272.5,N,50086,Terra,1.0,90.0,29.2506,50107.0,0.9923674212100452,0.9468538929464715
29.2980998570661,44.8452996902336,-1.0,1956,168.5,2021-03-08,100,44.8453,1.0,MODIS,2.0,0,0.0,6.03,382.6,8390.0,277.0,N,50088,Terra,1.0,90.0,29.2981,50099.0,1.9776898638015608,1.7849354664129575
29.2882987529506,44.8345978477054,-1.0,1956,42.8,2021-03-08,78,44.8346,1.0,MODIS,2.0,0,0.0,6.03,338.2,8390.0,271.5,N,50083,Terra,1.0,90.0,29.2883,50106.0,0.6905499858575971,0.8460664330735388
29.2631984731207,44.8307986936078,-1.0,1956,565.6,2021-03-08,100,44.8308,1.0,MODIS,2.0,0,0.0,6.03,437.1,8390.0,290.6,N,50085,Terra,1.0,90.0,29.2632,50105.0,1.3223946922028036,1.5177993721260856
29.2856009968133,44.8434001131849,-1.0,1956,26.9,2021-03-08,53,44.8434,1.0,MODIS,2.0,0,0.0,6.03,327.0,8390.0,269.0,N,50089,Terra,1.0,90.0,29.2856,50106.0,0.7153081242286118,0.7124902895884917
29.3105987173189,44.8471992672824,-1.0,1956,99.3,2021-03-08,100,44.8472,1.0,MODIS,2.0,0,0.0,6.03,363.2,8390.0,276.5,N,50087,Terra,1.0,90.0,29.3106,50099.0,1.922328557040664,1.7182956776083822
29.3053013052674,44.8649999986878,-1.0,1956,11.1,2021-03-08,63,44.865,1.0,MODIS,2.0,0,0.0,6.03,305.1,8390.0,268.2,N,50097,Terra,1.0,90.0,29.3053,50099.0,0.4261092532773438,0.5822697966594464
29.3079990614047,44.8560996329851,-1.0,1956,131.6,2021-03-08,100,44.8561,1.0,MODIS,2.0,0,0.0,6.03,372.8,8390.0,274.3,N,50093,Terra,1.0,90.0,29.308,50099.0,0.9596252644540588,1.1400999641235459
29.2703018210989,44.8504009018388,-1.0,1956,171.2,2021-03-08,100,44.8504,1.0,MODIS,2.0,0,0.028984089358332,6.03,382.8,8390.0,278.6,N,50094,Terra,1.0,90.0,29.2703,50128.0,0.3918322762946022,0.9634624693853864
29.3204979216575,44.8579992100339,-1.0,1956,29.5,2021-03-08,100,44.858,1.0,MODIS,2.0,0,0.0,6.03,326.7,8390.0,273.0,N,50092,Terra,1.0,90.0,29.3205,50099.0,1.6606664513406877,1.2744973765077614
29.257798501745,44.84850132479,-1.0,1956,31.0,2021-03-08,97,44.8485,1.0,MODIS,2.0,0,0.0,6.03,328.8,8390.0,271.4,N,50095,Terra,1.0,90.0,29.2578,50103.0,0.2117359122585019,0.5496563634447379
29.3178001655202,44.8668995757365,-1.0,1956,43.6,2021-03-08,100,44.8669,1.0,MODIS,2.0,0,0.0,6.03,336.5,8390.0,272.0,N,50096,Terra,1.0,90.0,29.3178,50100.0,1.2806020097435655,1.1321259974386408
29.2478992974064,44.8377994822617,-1.0,1956,12.0,2021-03-08,10,44.8378,1.0,MODIS,2.0,0,0.0,6.03,309.4,8390.0,269.0,N,50091,Terra,1.0,90.0,29.2479,50104.0,0.7142883877393955,0.7247482887118923
29.3008020723045,44.8365018838552,-1.0,1956,48.6,2021-03-08,99,44.8365,1.0,MODIS,2.0,0,0.0,6.03,341.8,8390.0,275.7,N,50082,Terra,1.0,90.0,29.3008,50106.0,1.581161802736573,1.3992722167188303
29.2659006883591,44.8218983279052,-1.0,1956,353.3,2021-03-08,100,44.8219,1.0,MODIS,2.0,0,0.0,6.03,414.0,8390.0,293.7,N,50080,Terra,1.0,90.0,29.2659,50106.0,2.137415038628342,1.9365103816222355
29.2605007169834,44.8396990593105,-1.0,1956,23.9,2021-03-08,37,44.8397,1.0,MODIS,2.0,0,0.0,6.03,323.6,8390.0,271.9,N,50090,Terra,1.0,90.0,29.2605,50105.0,0.4310269097672854,0.5693280817784141
29.2532992687821,44.8199987508564,-1.0,1956,389.5,2021-03-08,100,44.82,1.0,MODIS,2.0,0,0.0,6.03,418.5,8390.0,290.4,N,50081,Terra,1.0,90.0,29.2533,50107.0,1.8747928739855668,1.8141698765735932
21.1841010842643,48.6103996330244,223.0,2023,6.4,2020-08-08,69,48.6104,1.0,MODIS,2.0,2,0.293134532566389,6.03,306.7,2826.0,294.0,N,37853,Terra,1.0,50.0,21.1841,37859.0,0.1229207452647581,1.0630755458773324
21.173898661054,48.6033988443705,217.0,2023,6.4,2020-09-09,35,48.6034,1.0,MODIS,2.0,2,0.221013562030084,6.03,300.9,4223.0,284.6,N,41105,Terra,1.0,10.0,21.1739,41109.0,0.7252368496376856,1.0982586585722212
21.1874008190439,48.6054990809666,211.0,2023,6.1,2020-09-09,24,48.6055,1.0,MODIS,2.0,2,0.370399191842052,6.03,300.3,4223.0,286.6,N,41106,Terra,1.0,10.0,21.1874,41109.0,0.4249628989669597,1.2276643978257915
22.8107989849656,42.6304998697955,867.0,2024,11.4,2021-08-02,87,42.6305,1.0,MODIS,2.0,0,1.255669450550862,6.03,313.4,14310.0,292.2,N,62767,Terra,1.0,40.0,22.8108,62857.0,0.5891114623469862,2.336298840535891
23.9902981001178,43.395200027653,174.0,2024,5.5,2021-08-02,68,43.3952,1.0,MODIS,2.0,0,0.300615304787352,6.03,306.4,14310.0,294.9,N,62771,Terra,1.0,40.0,23.9903,62862.0,0.8641049166523438,1.6316724751771272
22.4959017276723,42.2971018022315,841.0,2024,16.2,2021-08-02,98,42.2971,1.0,MODIS,2.0,0,2.12772786364999,6.03,319.0,14310.0,288.4,N,62751,Terra,1.0,30.0,22.4959,62851.0,1.82245698045009,3.4321577810835775
22.4863993833274,42.2863999597032,886.0,2024,12.4,2021-08-02,79,42.2864,1.0,MODIS,2.0,0,2.145264101550623,6.03,314.4,14310.0,291.3,N,62750,Terra,1.0,10.0,22.4864,62851.0,1.3918672335239122,1.4288855014190853
22.0171993931807,42.2056991488379,940.0,2024,13.7,2021-08-02,95,42.2057,1.0,MODIS,2.0,0,10.12727356320548,6.03,317.2,14310.0,294.8,N,62749,Terra,1.0,30.0,22.0172,62799.0,16.084171058964447,13.829410630868786
22.0295020529871,42.2075987258867,1027.0,2024,3.9,2021-08-02,28,42.2076,1.0,MODIS,2.0,0,3.374947500628631,6.03,304.4,14310.0,294.2,N,62748,Terra,1.0,30.0,22.0295,62799.0,16.84446019956892,12.716749243136043
22.0319010493539,42.198698360184,943.0,2024,7.5,2021-08-02,77,42.1987,1.0,MODIS,2.0,0,7.10956847542736,6.03,309.3,14310.0,294.2,N,62747,Terra,1.0,10.0,22.0319,62799.0,16.186395391180028,10.90000748365012
22.0439004902887,42.2005979372328,823.0,2024,10.4,2021-08-02,87,42.2006,1.0,MODIS,2.0,0,10.240170124067152,6.03,313.4,14310.0,295.6,N,62746,Terra,1.0,30.0,22.0439,62799.0,16.988867464961608,13.356602772470875
22.8849003262718,42.2622985185093,526.0,2024,5.0,2021-08-02,49,42.2623,1.0,MODIS,2.0,0,2.900506690088168,6.03,303.0,14310.0,291.4,N,62745,Terra,1.0,30.0,22.8849,62850.0,1.7595053690622604,3.4143159054733214
22.8968997672066,42.2640018951117,547.0,2024,8.0,2021-08-02,73,42.264,1.0,MODIS,2.0,0,3.223387025474382,6.03,308.1,14310.0,292.7,N,62744,Terra,1.0,30.0,22.8969,62850.0,1.689015884833098,1.4347644985204226
21.9157013350021,42.0880011765322,612.0,2024,7.3,2021-08-02,33,42.088,1.0,MODIS,2.0,0,9.08639968421926,6.03,309.9,14310.0,295.6,N,62743,Terra,1.0,30.0,21.9157,62799.0,0.6746215011532708,2.6577068662348795
21.9183009909163,42.0791008108295,758.0,2024,12.7,2021-08-02,60,42.0791,1.0,MODIS,2.0,0,1.602691268674158,6.03,317.3,14310.0,296.7,N,62742,Terra,1.0,10.0,21.9183,62799.0,1.125232661637078,2.0712082794153144
21.9234022025214,42.0610994198768,690.0,2024,93.0,2021-08-02,100,42.0611,1.0,MODIS,2.0,0,0.413213005931038,6.03,362.0,14310.0,300.7,N,62741,Terra,1.0,30.0,21.9234,62799.0,3.0216215291910364,3.2605553632316044
21.9354997436794,42.0629989969256,624.0,2024,18.3,2021-08-02,100,42.063,1.0,MODIS,2.0,0,3.327076907330504,6.03,323.0,14310.0,297.7,N,62740,Terra,1.0,30.0,21.9355,62799.0,3.3992603442795835,3.5518919979028296
21.9566002098643,42.2610990203259,888.0,2024,18.9,2021-08-02,100,42.2611,1.0,MODIS,2.0,0,5.572027836515895,6.03,322.4,14310.0,295.6,N,62739,Terra,1.0,30.0,21.9566,62799.0,19.87981919154228,15.158757378104822
22.4838978276364,42.2953003254059,868.0,2024,31.6,2021-08-02,100,42.2953,1.0,MODIS,2.0,0,3.685017864560603,6.03,332.4,14310.0,293.1,N,62752,Terra,1.0,10.0,22.4839,62851.0,0.8176300838189006,0.9103131611391485
22.4718983867016,42.2934988485803,934.0,2024,21.6,2021-08-02,100,42.2935,1.0,MODIS,2.0,0,4.350519564827406,6.03,324.6,14310.0,293.6,N,62753,Terra,1.0,30.0,22.4719,62851.0,0.2327570743321225,2.9331201535375446
22.4694993903348,42.3023992142829,1028.0,2024,5.6,2021-08-02,59,42.3024,1.0,MODIS,2.0,0,3.728896797143307,6.03,305.6,14310.0,293.6,N,62755,Terra,1.0,10.0,22.4695,62851.0,0.9120003209447396,2.630477203990461
22.4814988312697,42.3042006911085,906.0,2024,6.1,2021-08-02,66,42.3042,1.0,MODIS,2.0,0,3.659151288205468,6.03,305.9,14310.0,293.1,N,62754,Terra,1.0,10.0,22.4815,62851.0,1.2040153181917337,2.6452147730091364
22.4899978778775,42.499799158818,814.0,2024,7.0,2021-08-02,66,42.4998,1.0,MODIS,2.0,0,2.090892972769827,6.03,306.7,14310.0,291.5,N,62762,Terra,1.0,10.0,22.49,62854.0,1.0871201635519687,2.2298228004229643
22.5056002724635,42.5115979402054,862.0,2024,4.5,2021-08-02,30,42.5116,1.0,MODIS,2.0,0,2.162024218719251,6.03,301.7,14310.0,289.7,N,62764,Terra,1.0,10.0,22.5056,62854.0,2.8909758056745853,3.244819515992077
22.2957995678989,42.4985015604114,1081.0,2024,4.8,2021-08-02,46,42.4985,1.0,MODIS,2.0,0,0.844147154194892,6.03,301.9,14310.0,291.0,N,62765,Terra,1.0,10.0,22.2958,62854.0,15.01505274799622,10.154999496360892
23.0869020630939,42.6244979197776,791.0,2024,7.6,2021-08-02,68,42.6245,1.0,MODIS,2.0,2,2.497597691922271,6.03,306.5,14310.0,291.8,N,62766,Terra,1.0,10.0,23.0869,62779.0,0.2996112903056731,1.2618539322814173
21.9441994498347,42.2591994432772,770.0,2024,17.8,2021-08-02,100,42.2592,1.0,MODIS,2.0,0,7.039103166588341,6.03,321.6,14310.0,295.2,N,62756,Terra,1.0,30.0,21.9442,62799.0,19.490287730003008,15.344024585792738
21.1867007401785,48.6091020346178,221.0,2026,7.4,2021-06-15,49,48.6091,1.0,MODIS,2.0,2,0.533123719903444,6.03,302.4,12147.0,281.8,N,58209,Terra,1.0,50.0,21.1867,58226.0,0.4873141356692071,0.9214905306160368
21.1733992417361,48.607197998468,222.0,2026,7.8,2021-06-15,52,48.6072,1.0,MODIS,2.0,2,0.264512543167764,6.03,302.8,12147.0,277.7,N,58207,Terra,1.0,40.0,21.1734,58211.0,0.3812565542079016,2.914007717628993
21.1745006396963,48.6068011384742,222.0,2026,8.0,2021-07-17,80,48.6068,1.0,MODIS,2.0,2,0.264512543167764,6.03,310.3,12861.0,294.4,N,59914,Terra,1.0,40.0,21.1745,60017.0,0.9313720432283648,1.224584415822247
21.1848992633529,48.6174985219014,226.0,2026,4.6,2021-07-17,56,48.6175,1.0,MODIS,2.0,2,0.264513822339427,6.03,305.3,12861.0,294.6,N,59916,Terra,1.0,40.0,21.1849,59922.0,1.0105785355166874,2.171531429164258
21.1878021381387,48.608700715523,221.0,2026,5.2,2021-07-17,66,48.6087,1.0,MODIS,2.0,2,0.533123719903444,6.03,306.0,12861.0,295.7,N,59915,Terra,1.0,50.0,21.1878,59922.0,0.0770242070637927,0.9536112057741122
21.1970012636119,48.6089994752936,217.0,2031,5.9,2021-09-26,18,48.609,1.0,MODIS,2.0,2,0.493904052281713,6.03,300.1,18788.0,286.6,N,72296,Terra,1.0,50.0,21.197,72299.0,1.0021191229697568,1.567801523855918
19.0019017516279,42.6548019705368,206.0,2042,5.0,2021-07-22,61,42.6548,1.0,MODIS,2.0,0,9.963623552402394,6.03,304.7,13127.0,293.3,N,60482,Terra,1.0,30.0,19.0019,60497.0,1.219657286479477,1.4269989392222084
17.3826995997975,43.8953015881002,1217.0,2049,8.5,2021-07-13,67,43.8953,1.0,MODIS,2.0,0,1.861692869469479,6.03,306.2,12730.0,288.9,N,59530,Terra,1.0,30.0,17.3827,59552.0,0.3597598434293784,0.8805343663868834
17.1188991814756,43.9974997251441,1231.0,2049,7.6,2021-07-13,38,43.9975,1.0,MODIS,2.0,0,3.460399476333401,6.03,306.7,12730.0,288.6,N,59531,Terra,1.0,10.0,17.1189,59567.0,2.258292139686396,2.3795061406342053
17.3702988397679,43.8935982114977,1193.0,2049,15.7,2021-07-13,92,43.8936,1.0,MODIS,2.0,0,1.377972830443234,6.03,315.9,12730.0,290.1,N,59529,Terra,1.0,10.0,17.3703,59552.0,0.6543057149915679,1.0445574171298235
17.148298034721,43.9831012878425,1393.0,2049,7.8,2021-07-13,23,43.9831,1.0,MODIS,2.0,0,7.54623667477944,6.03,306.8,12730.0,289.3,N,59527,Terra,1.0,10.0,17.1483,59567.0,0.591905707673852,1.3539941420079205
17.1383988303824,43.9725020046385,1321.0,2049,7.1,2021-07-13,49,43.9725,1.0,MODIS,2.0,0,8.410083201891629,6.03,305.8,12730.0,286.8,N,59528,Terra,1.0,30.0,17.1384,59568.0,0.178854056219872,1.8098577394061461
15.5248998687993,44.4955991492182,585.0,2051,35.8,2021-03-07,100,44.4956,1.0,MODIS,2.0,0,0.166149473416804,6.03,330.6,8349.0,267.0,N,49937,Terra,1.0,10.0,15.5249,49985.0,3.161065729961943,3.412177134355596
15.5274995247135,44.4868013428398,586.0,2051,61.9,2021-03-07,100,44.4868,1.0,MODIS,2.0,0,0.08695220873833,6.03,346.4,8349.0,271.1,N,49938,Terra,1.0,40.0,15.5275,49985.0,2.4051472079794936,5.073501705795996
14.3369998072624,48.2803994004631,256.0,2059,11.3,2020-09-03,77,48.2804,1.0,MODIS,2.0,2,0.145012515298591,6.03,309.4,3995.0,284.8,N,40527,Terra,1.0,80.0,14.337,40536.0,0.4878497382077952,0.5442062297493019
10.3975980633935,52.1475993800745,100.0,2059,11.3,2021-03-30,66,52.1476,1.0,MODIS,2.0,2,0.476212840613481,6.03,305.9,9522.0,279.4,N,52462,Terra,1.0,50.0,10.3976,52722.0,0.7558212839770415,0.6668793280298216
10.3939014686202,52.156401645554,94.0,2059,21.1,2021-03-30,98,52.1564,1.0,MODIS,2.0,2,0.360409688666982,6.03,319.2,9522.0,282.0,N,52460,Terra,1.0,50.0,10.3939,52722.0,0.2670487204679337,0.32163231841196205
10.4083980061449,52.1586980825965,93.0,2059,15.2,2021-03-30,85,52.1587,1.0,MODIS,2.0,2,0.14956115302958,6.03,312.3,9522.0,281.3,N,52461,Terra,1.0,50.0,10.4084,52721.0,0.313430441197484,0.3846090243752194
10.3967017840818,52.1492001973527,100.0,2101,7.4,2020-08-18,52,52.1492,1.0,MODIS,2.0,2,0.476212840613481,6.03,306.0,3316.0,288.1,N,38935,Terra,1.0,50.0,10.3967,38991.0,0.926996732181124,1.0276401147416627
10.4125003791141,52.1698993444428,90.0,2101,20.2,2020-08-18,100,52.1699,1.0,MODIS,2.0,2,0.293359545733143,6.03,321.3,3316.0,287.9,N,38931,Terra,1.0,50.0,10.4125,38947.0,0.4830089124146707,1.6215556040666526
10.4162014329885,52.1609989787401,95.0,2101,7.6,2020-08-18,61,52.161,1.0,MODIS,2.0,2,0.197913819907866,6.03,304.7,3316.0,288.1,N,38934,Terra,1.0,50.0,10.4162,38946.0,0.6541300199319107,0.6222177951622698
10.4017985365858,52.1588006419208,93.0,2101,8.1,2020-08-18,65,52.1588,1.0,MODIS,2.0,2,0.18020662695202,6.03,305.5,3316.0,288.7,N,38930,Terra,1.0,50.0,10.4018,38946.0,0.5741429550831016,0.5605028905393187
10.4545006519365,45.4588006495709,135.0,2114,9.6,2021-07-25,82,45.4588,1.0,MODIS,2.0,2,0.659403198473631,6.03,311.1,13538.0,292.7,N,60899,Terra,1.0,50.0,10.4545,60915.0,0.9317905010113672,4.5315795279797975
9.93950123486984,45.1499008831945,46.0,2117,4.3,2020-07-06,61,45.1499,1.0,MODIS,2.0,2,0.260855024144664,6.03,305.2,222.0,295.0,N,32532,Terra,1.0,40.0,9.9395,32636.0,0.6310471846362035,1.1920882414044336
6.72099789921051,51.480598126298,29.0,2121,14.0,2021-09-18,82,51.4806,1.0,MODIS,2.0,2,0.32895810997929,6.03,315.2,18535.0,286.5,N,71807,Terra,1.0,10.0,6.721,71810.0,0.4215116551663271,0.5852118481747342
6.70729954077433,51.3676000465026,37.0,2121,11.3,2021-09-18,77,51.3676,1.0,MODIS,2.0,2,0.098568104089454,6.03,309.2,18535.0,287.4,N,71805,Terra,1.0,50.0,6.7073,71810.0,12.819730769656145,10.72470135488465
3.80710021561313,51.1711008403804,12.0,2128,21.0,2021-07-07,100,51.1711,1.0,MODIS,2.0,2,0.054560112818544,6.03,321.3,12534.0,287.2,N,59138,Terra,1.0,50.0,3.8071,59169.0,0.3924462238258507,0.4636995325165312
3.81049805061586,51.1622985749009,8.0,2128,5.9,2021-07-07,33,51.1623,1.0,MODIS,2.0,2,0.179940230897762,6.03,300.8,12534.0,284.8,N,59137,Terra,1.0,50.0,3.8105,59169.0,0.6556785852457716,0.808369120153137
3.8101011906221,51.1657989692279,8.0,2133,11.9,2021-09-16,78,51.1658,1.0,MODIS,2.0,2,0.179940230897762,6.03,309.7,18505.0,286.3,N,71622,Terra,1.0,50.0,3.8101,71627.0,0.4834194282066605,0.5627441706393559
2.29660202926361,51.043499204635,9.0,2142,11.3,2021-05-18,23,51.0435,1.0,MODIS,2.0,2,0.253468020564665,6.03,309.8,11592.0,282.0,N,56959,Terra,1.0,50.0,2.2966,56964.0,0.1661160297986157,0.4095164025068415
2.30119936244971,51.0446987028184,9.0,2143,10.8,2020-11-23,68,51.0447,1.0,MODIS,2.0,2,0.253468020564665,6.03,306.5,7346.0,280.4,N,47764,Terra,1.0,50.0,2.3012,47769.0,1.6662276388445243,1.3586998366176997
2.27600098239668,51.0319991830182,4.0,2143,20.4,2020-11-23,97,51.032,1.0,MODIS,2.0,2,0.253442286220302,6.03,319.6,7346.0,279.1,N,47763,Terra,1.0,50.0,2.276,47770.0,0.2002480323114778,0.6131486695851548
2.28700158469554,51.0427991257696,4.0,2143,10.1,2020-11-23,46,51.0428,1.0,MODIS,2.0,2,0.360930332629691,6.03,306.1,7346.0,280.4,N,47762,Terra,1.0,50.0,2.287,47769.0,1.3518084563189492,1.1231192725044423
2.29900102563036,51.0429016850938,9.0,2143,16.5,2021-02-27,88,51.0429,1.0,MODIS,2.0,2,0.253468020564665,6.03,313.8,7842.0,278.0,N,48941,Terra,1.0,50.0,2.299,48947.0,0.4489880771297972,0.5368718263317016
2.28479878877513,51.0408995487208,3.0,2143,9.8,2021-02-27,51,51.0409,1.0,MODIS,2.0,2,0.24554095338244,6.03,304.4,7842.0,277.5,N,48942,Terra,1.0,80.0,2.2848,48988.0,1.026486342727828,1.0158556274094042
29.4130019730113,44.8433020129617,-1.0,19,39.9,2021-03-07,100,44.8433,1.1,MODIS,2.0,0,0.0,6.03,330.7,8390.0,266.9,N,49852,Aqua,1.0,90.0,29.413,49992.0,3.881867986222353,5.081874273399239
29.4262990123526,44.8410011168181,-1.0,19,28.1,2021-03-07,100,44.841,1.1,MODIS,2.0,0,0.0,6.03,321.3,8390.0,268.8,N,49851,Aqua,1.0,90.0,29.4263,49992.0,4.791408868928551,5.6429389734717015
21.1778003744758,48.6054009807434,216.0,37,11.7,2021-06-16,74,48.6054,1.1,MODIS,2.0,2,0.370399191842052,6.03,308.4,12147.0,285.3,N,58211,Aqua,1.0,50.0,21.1778,58282.0,0.8104860734364991,0.7738257216300357
21.1822015072156,48.6063017191562,216.0,101,10.1,2021-06-28,62,48.6063,1.1,MODIS,2.0,2,0.370399191842052,6.03,305.0,12381.0,286.3,N,58735,Aqua,1.1,50.0,21.1822,58839.0,0.6729085027976249,0.6609109253028435
21.1926982310954,48.6190993391796,227.0,101,6.2,2021-06-28,8,48.6191,1.1,MODIS,2.0,2,0.338764583004681,6.03,300.9,12381.0,287.2,N,58734,Aqua,1.1,50.0,21.1927,58839.0,2.178360140261951,1.896341825711422
21.1890016363221,48.6098021134832,221.0,101,7.4,2021-06-28,13,48.6098,1.1,MODIS,2.0,2,0.533123719903444,6.03,302.8,12381.0,287.6,N,58731,Aqua,1.1,50.0,21.189,58839.0,1.2941616104605145,1.1763685404269184
10.4057002500076,52.1590013014682,93.0,125,14.4,2021-08-11,39,52.159,1.1,MODIS,2.0,2,0.18020662695202,6.03,312.9,15355.0,286.4,N,64803,Aqua,1.0,50.0,10.4057,65107.0,0.6829165357591384,0.6312161558429851
10.3972993036229,52.1543014089579,100.0,125,9.1,2021-08-11,53,52.1543,1.1,MODIS,2.0,2,0.476212840613481,6.03,303.1,15355.0,284.9,N,64805,Aqua,1.0,50.0,10.3973,65107.0,0.4548050439769248,0.5484173819709487
10.4127991388847,52.1524018319091,94.0,125,11.3,2021-08-11,68,52.1524,1.1,MODIS,2.0,2,0.293283578720268,6.03,306.4,15355.0,284.9,N,64806,Aqua,1.0,50.0,10.4128,65108.0,0.9228834159008854,0.7671229745897402
14.3395994631765,48.2787985831849,256.0,126,10.9,2021-10-30,50,48.2788,1.1,MODIS,2.0,2,0.145012515298591,6.03,302.6,20975.0,277.6,N,76473,Aqua,1.0,80.0,14.3396,76982.0,0.6764007021148755,0.665351549463223
6.7103005157833,51.3692008637808,37.0,138,14.8,2021-10-28,78,51.3692,1.1,MODIS,2.0,2,0.098568104089454,6.03,309.6,20639.0,282.6,N,76029,Aqua,1.0,50.0,6.7103,76285.0,0.3013034791044792,1.442147808013265
6.72060103921676,51.4894984920007,31.0,138,8.0,2021-10-28,26,51.4895,1.1,MODIS,2.0,2,0.322201738503106,6.03,302.3,20639.0,282.1,N,76030,Aqua,1.0,50.0,6.7206,76282.0,0.3124415821284879,0.45618138566827576
10.4097981638757,52.1578018032848,93.0,150,13.3,2021-09-08,73,52.1578,1.1,MODIS,2.0,2,0.14956115302958,6.03,308.0,17962.0,286.1,N,70206,Aqua,1.1,50.0,10.4098,70471.0,0.4358927388718465,0.49878153769775496
3.81539860267359,51.173901155842,9.0,215,18.7,2021-10-22,85,51.1739,1.1,MODIS,2.0,2,0.30753900242036,6.03,312.3,20202.0,279.4,N,75104,Aqua,1.1,50.0,3.8154,75364.0,0.7604123533333443,0.9779644302523812
34.0102013860824,51.2556989055664,130.0,841,10.8,2020-10-08,72,51.2557,1.1,MODIS,2.0,0,0.233331618225938,6.03,311.8,6569.0,294.1,D,45648,Terra,1.1,40.0,34.0102,45871.0,0.4612914459706356,3.3458788369820964
33.3934006919655,47.8695021565901,92.0,907,11.5,2020-06-30,49,47.8695,1.1,MODIS,2.0,2,0.537980833752554,6.03,323.4,35.0,304.3,D,32160,Terra,1.1,50.0,33.3934,32181.0,3.5261938276895304,3.2113453868925825
24.1646980014192,42.7135015768043,718.0,912,12.3,2021-06-24,53,42.7135,1.1,MODIS,2.0,2,2.434567704125098,6.03,323.0,12281.0,309.8,D,58578,Terra,1.0,50.0,24.1647,58614.0,0.5468666064663023,0.9604096271531521
