X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude
31.4915985517719,51.1502991339661,115.0000,901,6.6,2021-10-23,36,51.15030,1.0,MODIS,2.0,0,0.092413856814107,6.03,303.5,20163.0,284.5,D,75293,Terra,1.0,30.00,31.49160
29.4637019519889,50.6399996094097,126.0000,901,8.3,2021-10-23,52,50.64000,1.0,MODIS,2.0,0,0.325562238374678,6.03,304.9,20165.0,284.4,D,75294,Terra,1.0,30.00,29.46370
31.7783990133274,48.9443015790075,182.0000,902,9.9,2021-10-07,64,48.94430,1.0,MODIS,2.0,0,1.025219259747218,6.03,306.9,19381.0,283.8,D,73624,Terra,1.0,40.00,31.77840
31.6445011268946,48.6669990026958,189.0000,902,6.9,2021-10-07,58,48.66700,1.0,MODIS,2.0,0,1.018758126387462,6.03,304.1,19381.0,286.6,D,73628,Terra,1.0,30.00,31.64450
30.9328018441583,48.071900753406,95.0000,905,6.2,2021-04-30,53,48.07190,1.0,MODIS,2.0,0,0.723985739128807,6.03,308.4,11311.0,286.2,D,56288,Terra,1.0,40.00,30.93280
31.9102011222652,49.2030988859473,97.0000,905,8.1,2021-04-30,67,49.20310,1.0,MODIS,2.0,2,0.266167637404490,6.03,309.1,11311.0,283.1,D,56283,Terra,1.0,10.00,31.91020
30.6216992818615,48.1667012418023,144.0000,905,11.5,2021-04-30,62,48.16670,1.0,MODIS,2.0,2,0.371440599956591,6.03,315.2,11311.0,283.9,D,56287,Terra,1.0,40.00,30.62170
30.2789995294999,49.6205019582572,197.0000,905,4.3,2021-04-30,45,49.62050,1.0,MODIS,2.0,0,0.073220980349343,6.03,307.4,11311.0,289.4,D,56282,Terra,1.0,40.00,30.27900
29.3806021447569,50.567102225388,132.0000,907,12.6,2021-10-30,0,50.56710,1.0,MODIS,2.0,0,0.502839982640154,6.03,311.5,20977.0,284.9,D,76491,Terra,1.0,30.00,29.38060
29.0596984783446,50.9944000429355,172.0000,907,18.3,2021-10-30,78,50.99440,1.0,MODIS,2.0,0,0.148062927815709,6.03,318.2,20977.0,286.2,D,76485,Terra,1.0,40.00,29.05970
31.2169000904754,51.2666995078652,122.0000,909,9.6,2021-08-11,68,51.26670,1.0,MODIS,2.0,0,0.057968163882486,6.03,317.6,15557.0,304.5,D,64828,Terra,1.0,40.00,31.21690
30.1153995709501,49.6048995636712,204.0000,912,5.6,2020-10-27,52,49.60490,1.0,MODIS,2.0,0,0.399963016539734,6.03,302.5,7143.0,286.8,D,47116,Terra,1.0,30.00,30.11540
30.9528990126062,49.4887979495427,202.0000,912,14.6,2020-10-27,75,49.48880,1.0,MODIS,2.0,0,1.298906260572099,6.03,314.3,7143.0,286.9,D,47115,Terra,1.0,10.00,30.95290
28.6969015575352,46.0796992575559,154.0000,913,8.3,2020-08-08,67,46.07970,1.0,MODIS,2.0,0,1.092814813809533,6.03,327.6,2693.0,311.6,D,37768,Terra,1.0,40.00,28.69690
30.3604985194538,48.3238979312394,182.0000,913,11.3,2020-10-27,72,48.32390,1.0,MODIS,2.0,0,1.056054195494482,6.03,312.4,7143.0,288.2,D,47122,Terra,1.0,40.00,30.36050
30.1297980082516,52.0931983472225,139.0000,913,15.6,2021-10-21,76,52.09320,1.0,MODIS,2.0,0,0.276841825914373,6.03,315.4,20163.0,282.7,D,74873,Terra,1.0,10.00,30.12980
30.1153014707269,52.095499243366,135.0000,913,23.8,2021-10-21,83,52.09550,1.0,MODIS,2.0,0,0.494041852855978,6.03,323.8,20163.0,283.1,D,74872,Terra,1.0,10.00,30.11530
28.1061999818842,44.8248012026909,5.0000,914,8.3,2020-08-08,44,44.82480,1.0,MODIS,2.0,0,1.208308720113758,6.03,326.0,2693.0,307.4,D,37770,Terra,1.0,40.00,28.10620
28.5610996349525,44.2878986812497,37.0000,914,7.4,2020-08-24,61,44.28790,1.0,MODIS,2.0,2,1.108578898004484,6.03,324.7,3551.0,306.7,D,39457,Terra,1.0,50.00,28.56110
28.5484001151523,44.2899989178459,49.0000,914,11.9,2020-08-24,71,44.29000,1.0,MODIS,2.0,0,0.770357082428528,6.03,328.4,3551.0,309.4,D,39456,Terra,1.0,40.00,28.54840
27.8421989040149,48.7390982076289,223.0000,914,38.3,2021-10-21,89,48.73910,1.0,MODIS,2.0,0,0.396553976017704,6.03,335.0,20165.0,271.8,D,74918,Terra,1.0,30.00,27.84220
27.8287993053493,48.7411984442251,254.0000,914,9.9,2021-10-21,65,48.74120,1.0,MODIS,2.0,0,2.081241587079353,6.03,307.3,20165.0,272.2,D,74917,Terra,1.0,40.00,27.82880
28.005901421889,46.7391022031374,235.0000,915,4.7,2021-10-21,56,46.73910,1.0,MODIS,2.0,0,1.132262760728886,6.03,303.4,19990.0,291.8,D,74939,Terra,1.0,40.00,28.00590
27.4485004129051,46.0838997307483,146.0000,915,3.8,2021-10-21,54,46.08390,1.0,MODIS,2.0,0,3.179108185139049,6.03,303.0,19990.0,292.2,D,74927,Terra,1.0,40.00,27.44850
27.2938989202811,45.5503995034108,32.0000,915,6.3,2021-10-21,64,45.55040,1.0,MODIS,2.0,0,0.175413784779776,6.03,306.8,19990.0,292.1,D,74930,Terra,1.0,40.00,27.29390
27.4553986422348,45.2640003609501,34.0000,915,4.3,2021-10-21,52,45.26400,1.0,MODIS,2.0,0,0.755261940798595,6.03,302.5,19990.0,289.7,D,74931,Terra,1.0,10.00,27.45540
27.4682988215824,45.2619001243539,37.0000,915,9.4,2021-10-21,70,45.26190,1.0,MODIS,2.0,0,0.288225812903884,6.03,310.1,19990.0,291.1,D,74932,Terra,1.0,40.00,27.46830
24.525697904504,44.2352010250001,128.0000,916,14.2,2021-09-03,77,44.23520,1.0,MODIS,2.0,0,0.212063384963736,6.03,326.1,17503.0,305.4,D,69573,Terra,1.0,40.00,24.52570
25.6527981231772,43.8596020250663,77.0000,916,6.7,2021-09-03,50,43.85960,1.0,MODIS,2.0,0,0.712835925866026,6.03,318.9,17503.0,304.7,D,69580,Terra,1.0,40.00,25.65280
25.6404999224718,43.8613990427908,81.0000,916,13.3,2021-09-03,77,43.86140,1.0,MODIS,2.0,0,0.086952208738330,6.03,325.5,17503.0,304.4,D,69579,Terra,1.0,40.00,25.64050
25.6149983235472,43.9763992589592,86.0000,916,29.2,2021-09-03,87,43.97640,1.0,MODIS,2.0,0,0.028984089358332,6.03,337.2,17503.0,304.7,D,69578,Terra,1.0,40.00,25.61500
25.6027001228418,43.9782007357848,86.0000,916,9.8,2021-09-03,72,43.97820,1.0,MODIS,2.0,0,0.000000000000000,6.03,321.8,17503.0,304.6,D,69577,Terra,1.0,40.00,25.60270
25.6174998792381,43.9852015244387,85.0000,916,10.0,2021-09-03,70,43.98520,1.0,MODIS,2.0,0,0.028984089358344,6.03,321.9,17503.0,303.0,D,69576,Terra,1.0,40.00,25.61750
25.2280999615439,44.3110012838076,110.0000,916,18.7,2021-09-03,79,44.31100,1.0,MODIS,2.0,0,1.076891039995652,6.03,326.4,17503.0,300.5,D,69572,Terra,1.0,40.00,25.22810
24.1704992918897,42.7112987808839,694.0000,916,11.3,2021-10-21,72,42.71130,1.0,MODIS,2.0,2,1.836195251615676,6.03,312.2,19997.0,290.6,D,74940,Terra,1.0,50.00,24.17050
28.5268002296494,51.0965981799794,177.0000,918,12.4,2020-08-15,75,51.09660,1.0,MODIS,2.0,0,0.173904016956311,6.03,317.8,3112.0,298.3,D,38513,Terra,1.0,10.00,28.52680
28.5127986523416,51.0988009758998,176.0000,918,8.3,2020-08-15,59,51.09880,1.0,MODIS,2.0,0,0.098442055793135,6.03,313.1,3112.0,296.7,D,38511,Terra,1.0,10.00,28.51280
27.8191988607813,50.6066990427426,229.0000,918,6.1,2020-08-15,58,50.60670,1.0,MODIS,2.0,0,0.108185708811163,6.03,308.5,3112.0,293.2,D,38518,Terra,1.0,40.00,27.81920
28.5807999434067,50.4547016651338,237.0000,918,5.9,2020-08-15,36,50.45470,1.0,MODIS,2.0,0,0.073703263033658,6.03,312.3,3112.0,298.2,D,38519,Terra,1.0,30.00,28.58080
27.512898750319,45.8364017858778,53.0000,918,3.7,2021-03-27,37,45.83640,1.0,MODIS,2.0,2,1.141249518826636,6.03,306.7,9004.0,293.2,D,51421,Terra,1.0,50.00,27.51290
24.1105020872156,45.9249996647087,409.0000,918,7.5,2021-04-12,68,45.92500,1.0,MODIS,2.0,0,1.404062032949724,6.03,315.9,10704.0,300.4,D,54983,Terra,1.0,40.00,24.11050
24.8929004171542,47.3624979077123,654.0000,918,3.8,2021-04-12,42,47.36250,1.0,MODIS,2.0,0,2.106933610633101,6.03,305.9,10704.0,292.1,D,54999,Terra,1.0,30.00,24.89290
24.9325997938331,46.2498005854417,370.0000,918,17.0,2021-04-12,81,46.24980,1.0,MODIS,2.0,0,1.044153027552595,6.03,323.9,10704.0,299.6,D,54987,Terra,1.0,40.00,24.93260
25.712099708087,48.0177003801014,389.0000,918,4.5,2021-04-12,39,48.01770,1.0,MODIS,2.0,0,1.486953903468919,6.03,304.4,10844.0,287.3,D,54994,Terra,1.0,30.00,25.71210
26.4986004109948,48.3238979312394,188.0000,918,7.6,2021-04-12,67,48.32390,1.0,MODIS,2.0,0,2.453493559502143,6.03,315.3,10844.0,299.3,D,54992,Terra,1.0,40.00,26.49860
26.020798814916,48.4005989284597,232.0000,918,13.8,2021-04-12,74,48.40060,1.0,MODIS,2.0,0,0.807802077162480,6.03,318.6,10844.0,294.8,D,54991,Terra,1.0,40.00,26.02080
24.121801449285,49.8829022188483,262.0000,923,13.5,2021-04-03,75,49.88290,1.0,MODIS,2.0,0,0.094528073932385,6.03,314.7,9906.0,287.6,D,53295,Terra,1.0,50.00,24.12180
24.7541019786636,50.9364005155333,193.0000,923,6.6,2021-04-03,61,50.93640,1.0,MODIS,2.0,0,0.096447369327527,6.03,305.1,9906.0,284.4,D,53293,Terra,1.0,40.00,24.75410
25.7552013788696,48.5059005998369,224.0000,925,7.6,2020-08-22,55,48.50590,1.0,MODIS,2.0,0,1.366900369410580,6.03,318.7,3422.0,301.1,D,39252,Terra,1.0,40.00,25.75520
25.4391001642919,49.1281012653294,356.0000,925,11.3,2020-08-22,67,49.12810,1.0,MODIS,2.0,0,0.202887794800092,6.03,319.6,3422.0,297.1,D,39266,Terra,1.0,40.00,25.43910
25.752900482726,49.2678004422328,326.0000,925,12.1,2020-08-22,77,49.26780,1.0,MODIS,2.0,0,0.145315024887966,6.03,323.9,3422.0,304.1,D,39262,Terra,1.0,40.00,25.75290
25.7451996152067,48.7303004012505,307.0000,925,6.5,2020-08-22,44,48.73030,1.0,MODIS,2.0,0,0.849966491874454,6.03,314.4,3422.0,299.4,D,39247,Terra,1.0,40.00,25.74520
26.2092983937483,48.8835017361437,214.0000,925,6.9,2020-08-22,61,48.88350,1.0,MODIS,2.0,0,0.491285616060467,6.03,315.2,3422.0,296.1,D,39246,Terra,1.0,40.00,26.20930
24.6784979203025,49.1892979681869,227.0000,925,6.8,2020-08-22,57,49.18930,1.0,MODIS,2.0,0,0.158932059206123,6.03,314.8,3422.0,299.6,D,39245,Terra,1.0,40.00,24.67850
25.5282019215418,49.2079994380051,347.0000,925,13.5,2020-08-22,75,49.20800,1.0,MODIS,2.0,0,0.290320562524146,6.03,323.2,3422.0,301.2,D,39263,Terra,1.0,40.00,25.52820
25.5912982014481,49.1431997814964,350.0000,925,12.9,2020-08-22,76,49.14320,1.0,MODIS,2.0,0,0.145921857727564,6.03,323.0,3422.0,302.0,D,39265,Terra,1.0,40.00,25.59130
27.6870979920729,48.8396999864957,247.0000,925,4.5,2020-09-07,36,48.83970,1.0,MODIS,2.0,0,1.622360654368322,6.03,313.7,4071.0,302.0,D,40775,Terra,1.0,30.00,27.68710
21.6488018414481,47.0635999049987,96.0000,927,4.0,2021-10-19,54,47.06360,1.0,MODIS,2.0,0,0.042548449360225,6.03,303.0,19993.0,290.6,D,74662,Terra,1.0,40.00,21.64880
23.1916017558288,43.4517012971013,186.0000,927,5.5,2021-11-20,55,43.45170,1.0,MODIS,2.0,0,0.972510509609816,6.03,303.2,21288.0,287.1,D,77694,Terra,1.0,30.00,23.19160
23.1527005582386,44.0057000119814,60.0000,927,8.1,2021-11-20,63,44.00570,1.0,MODIS,2.0,0,0.144920150109055,6.03,306.2,21288.0,286.6,D,77693,Terra,1.0,40.00,23.15270
20.9797984512986,44.5997013224119,84.0000,928,11.6,2021-10-19,73,44.59970,1.0,MODIS,2.0,2,0.413854238183919,6.03,312.5,19993.0,290.1,D,74664,Terra,1.0,10.00,20.97980
23.5510008416355,50.0137991302722,299.0000,929,7.3,2021-05-12,60,50.01380,1.0,MODIS,2.0,0,1.694804646274886,6.03,312.2,11527.0,300.0,D,56784,Terra,1.0,30.00,23.55100
24.6121019056166,50.7812996035913,233.0000,929,5.4,2021-05-12,28,50.78130,1.0,MODIS,2.0,0,0.276500378267155,6.03,311.1,11527.0,297.4,D,56790,Terra,1.0,10.00,24.61210
25.2294020190515,50.2615021937912,210.0000,929,4.6,2021-05-12,19,50.26150,1.0,MODIS,2.0,0,0.379505646508788,6.03,308.5,11527.0,296.1,D,56793,Terra,1.0,40.00,25.22940
26.7725987934259,50.8761000919876,183.0000,929,5.6,2021-05-12,61,50.87610,1.0,MODIS,2.0,0,0.124703861934190,6.03,309.4,11528.0,296.6,D,56789,Terra,1.0,30.00,26.77260
26.4221981735451,51.4004992940749,158.0000,929,5.7,2021-05-12,57,51.40050,1.0,MODIS,2.0,0,0.273825406712266,6.03,311.2,11528.0,298.0,D,56786,Terra,1.0,40.00,26.42220
26.1606986513668,51.3295995873251,164.0000,929,5.0,2021-05-12,38,51.32960,1.0,MODIS,2.0,0,0.279818254525098,6.03,307.7,11528.0,296.8,D,56787,Terra,1.0,40.00,26.16070
21.1163985529699,44.0723011453156,226.0000,929,8.9,2021-08-16,63,44.07230,1.0,MODIS,2.0,0,0.324048435635815,6.03,320.5,16132.0,307.6,D,66366,Terra,1.0,30.00,21.11640
20.9351004223389,43.1196008279438,1500.0000,929,22.6,2021-08-16,48,43.11960,1.0,MODIS,2.0,0,4.315503260271067,6.03,333.6,16132.0,311.0,D,66368,Terra,1.0,10.00,20.93510
23.1238992245344,44.1861999635238,117.0000,929,11.0,2021-09-01,57,44.18620,1.0,MODIS,2.0,0,0.318821719481100,6.03,322.7,17503.0,297.8,D,69386,Terra,1.0,40.00,23.12390
23.5973977880966,44.0470983061616,62.0000,929,16.8,2021-09-01,79,44.04710,1.0,MODIS,2.0,0,0.236217741580106,6.03,326.0,17503.0,299.8,D,69387,Terra,1.0,40.00,23.59740
22.6783012562635,44.1150014970034,79.0000,929,88.0,2021-09-01,75,44.11500,1.0,MODIS,2.0,0,0.591368875153504,6.03,362.5,17503.0,293.0,D,69392,Terra,1.0,40.00,22.67830
22.665998596457,44.116798514728,69.0000,929,37.6,2021-09-01,78,44.11680,1.0,MODIS,2.0,0,0.395776463855563,6.03,339.7,17503.0,293.5,D,69391,Terra,1.0,40.00,22.66600
22.6685982523712,44.1256988804307,63.0000,929,27.9,2021-09-01,86,44.12570,1.0,MODIS,2.0,0,0.334538222281353,6.03,333.6,17503.0,297.2,D,69390,Terra,1.0,40.00,22.66860
23.2703985305443,44.0892992385314,73.0000,929,14.7,2021-09-01,77,44.08930,1.0,MODIS,2.0,0,0.263958189638298,6.03,324.3,17503.0,299.7,D,69389,Terra,1.0,40.00,23.27040
23.1114984645047,44.1880995405726,120.0000,929,33.0,2021-09-01,89,44.18810,1.0,MODIS,2.0,0,0.191777589637513,6.03,339.0,17503.0,299.4,D,69385,Terra,1.0,40.00,23.11150
23.1017018194903,44.198899483324,121.0000,929,28.4,2021-09-01,88,44.19890,1.0,MODIS,2.0,0,0.236376580247597,6.03,336.3,17503.0,299.7,D,69380,Terra,1.0,40.00,23.10170
23.1140981204189,44.1969999062753,123.0000,929,92.4,2021-09-01,100,44.19700,1.0,MODIS,2.0,0,0.341111943283935,6.03,365.3,17503.0,301.4,D,69381,Terra,1.0,40.00,23.11410
23.1264988804485,44.1951003292265,119.0000,929,23.9,2021-09-01,86,44.19510,1.0,MODIS,2.0,0,0.218402072017144,6.03,333.6,17503.0,298.7,D,69382,Terra,1.0,40.00,23.12650
23.2578996702915,44.0911988155801,73.0000,929,7.0,2021-09-01,39,44.09120,1.0,MODIS,2.0,0,0.300866424010320,6.03,316.8,17503.0,300.0,D,69388,Terra,1.0,40.00,23.25790
23.1513004005078,44.1913011751289,120.0000,929,6.8,2021-09-01,36,44.19130,1.0,MODIS,2.0,0,0.491113580433167,6.03,317.4,17503.0,296.5,D,69384,Terra,1.0,40.00,23.15130
23.1388996404781,44.1932007521777,118.0000,929,6.8,2021-09-01,48,44.19320,1.0,MODIS,2.0,0,0.357077016307090,6.03,318.2,17503.0,297.4,D,69383,Terra,1.0,40.00,23.13890
20.982001247219,43.0806996303535,1322.0000,930,7.0,2021-07-15,25,43.08070,1.0,MODIS,2.0,0,7.868393799514417,6.03,320.0,12730.0,304.5,D,59666,Terra,1.0,30.00,20.98200
26.2622992688696,50.5427020244236,187.0000,931,4.9,2020-09-14,42,50.54270,1.0,MODIS,2.0,2,0.448483515461531,6.03,308.5,4585.0,295.2,D,41875,Terra,1.0,50.00,26.26230
26.2692019573003,50.4395986898658,203.0000,931,5.7,2020-09-14,60,50.43960,1.0,MODIS,2.0,0,0.323727891788263,6.03,310.0,4585.0,294.4,D,41877,Terra,1.0,40.00,26.26920
25.597300151466,48.6423981421839,302.0000,931,7.2,2020-09-14,68,48.64240,1.0,MODIS,2.0,0,0.503815248231609,6.03,314.7,4585.0,299.9,D,41871,Terra,1.0,40.00,25.59730
22.9405008573072,43.5111009822342,380.0000,931,10.5,2021-04-10,71,43.51110,1.0,MODIS,2.0,0,3.485391475958158,6.03,314.2,10704.0,295.7,D,53864,Terra,1.0,30.00,22.94050
24.2270005613379,45.7336997704148,391.0000,931,6.1,2021-04-10,66,45.73370,1.0,MODIS,2.0,0,1.501172719289145,6.03,307.5,10704.0,293.2,D,53850,Terra,1.0,40.00,24.22700
22.9281000972775,43.513000559283,481.0000,931,7.8,2021-04-10,65,43.51300,1.0,MODIS,2.0,0,7.071355091827571,6.03,310.3,10704.0,293.0,D,53863,Terra,1.0,10.00,22.92810
21.174398080372,48.6019986866397,217.0000,933,5.5,2021-10-10,50,48.60200,1.0,MODIS,2.0,2,0.221013562030084,6.03,302.1,19604.0,287.1,D,74081,Terra,1.0,10.00,21.17440
21.1827990267567,48.6096014539358,223.0000,933,20.2,2021-10-10,81,48.60960,1.0,MODIS,2.0,2,0.293134532566389,6.03,322.2,19604.0,288.9,D,74080,Terra,1.0,50.00,21.18280
25.2646021627674,51.0551998857992,177.0000,935,3.8,2021-04-01,34,51.05520,1.0,MODIS,2.0,0,0.028984089358332,6.03,300.3,9906.0,283.3,D,52820,Terra,1.0,40.00,25.26460
24.0627986241458,50.9284989884666,180.0000,935,7.2,2021-04-01,61,50.92850,1.0,MODIS,2.0,0,0.483819216875116,6.03,305.4,9906.0,282.5,D,52816,Terra,1.0,40.00,24.06280
24.6779985009845,49.1506018892451,217.0000,936,5.4,2021-04-01,60,49.15060,1.0,MODIS,2.0,0,0.044313807032506,6.03,306.5,9906.0,292.6,D,52832,Terra,1.0,40.00,24.67800
24.7009985442181,49.1542984840184,217.0000,936,5.5,2021-04-01,51,49.15430,1.0,MODIS,2.0,0,0.072965874472420,6.03,307.5,9906.0,293.3,D,52831,Terra,1.0,40.00,24.70100
24.7060997558233,49.1459019967348,217.0000,936,4.8,2021-04-01,57,49.14590,1.0,MODIS,2.0,0,0.072965874472420,6.03,305.6,9906.0,291.9,D,52833,Terra,1.0,40.00,24.70610
24.7365019068057,49.2706988579176,256.0000,936,17.1,2021-04-01,79,49.27070,1.0,MODIS,2.0,0,2.663760107010570,6.03,319.4,9906.0,292.6,D,52829,Terra,1.0,30.00,24.73650
24.7224022292747,49.2729997540612,279.0000,936,15.2,2021-04-01,78,49.27300,1.0,MODIS,2.0,0,2.534742879822064,6.03,317.6,9906.0,292.1,D,52828,Terra,1.0,40.00,24.72240
23.473198446455,49.3143980482413,335.0000,936,5.1,2021-04-01,61,49.31440,1.0,MODIS,2.0,2,0.915857663549514,6.03,308.0,9906.0,293.3,D,52834,Terra,1.0,10.00,23.47320
23.7653988793862,49.3901983070489,295.0000,936,4.6,2021-04-01,61,49.39020,1.0,MODIS,2.0,0,0.219291024223323,6.03,305.9,9906.0,291.9,D,52830,Terra,1.0,40.00,23.76540
23.8535017980002,50.2897015488531,205.0000,936,4.0,2021-04-01,53,50.28970,1.0,MODIS,2.0,0,0.073608734928151,6.03,303.1,9906.0,289.8,D,52861,Terra,1.0,10.00,23.85350
23.5914983974029,50.1249020921199,306.0000,936,7.2,2021-04-01,66,50.12490,1.0,MODIS,2.0,0,0.454680495457425,6.03,307.8,9906.0,291.3,D,52864,Terra,1.0,10.00,23.59150
23.7352999472755,50.1214997980161,238.0000,936,6.3,2021-04-01,67,50.12150,1.0,MODIS,2.0,0,0.346464026022412,6.03,308.6,9906.0,293.9,D,52863,Terra,1.0,40.00,23.73530
23.7216015888393,50.1236000346123,240.0000,936,26.3,2021-04-01,86,50.12360,1.0,MODIS,2.0,0,0.455411440497475,6.03,329.3,9906.0,293.4,D,52862,Terra,1.0,40.00,23.72160
24.2296002172521,50.3989985747741,193.0000,936,3.8,2021-04-01,48,50.39900,1.0,MODIS,2.0,2,0.181865524268653,6.03,304.6,9906.0,291.4,D,52860,Terra,1.0,50.00,24.22960
18.9987982172947,42.6563002284907,206.0000,936,9.4,2021-07-22,49,42.65630,1.0,MODIS,2.0,0,9.963623552402394,6.03,320.4,13127.0,306.1,D,60441,Terra,1.0,30.00,18.99880
18.9886983534087,42.667002071019,251.0000,936,10.3,2021-07-22,59,42.66700,1.0,MODIS,2.0,0,11.863479141456260,6.03,321.3,13127.0,306.4,D,60440,Terra,1.0,10.00,18.98870
21.1825002669861,48.6082993964282,223.0000,938,5.4,2020-08-20,49,48.60830,1.0,MODIS,2.0,2,0.293134532566389,6.03,310.0,3373.0,290.9,D,39115,Terra,1.0,50.00,21.18250
21.3125008990983,54.3266015372556,47.0000,940,3.8,2021-05-10,49,54.32660,1.0,MODIS,2.0,0,0.884165864132928,6.03,305.3,11523.0,294.9,D,56617,Terra,1.0,40.00,21.31250
20.8764008160713,45.9101018080891,86.0000,941,11.1,2021-07-13,73,45.91010,1.0,MODIS,2.0,2,0.028984089358332,6.03,326.6,12643.0,307.9,D,59445,Terra,1.0,40.00,20.87640
20.8891984360947,45.9080996717161,86.0000,941,13.6,2021-07-13,76,45.90810,1.0,MODIS,2.0,0,0.050745868155275,6.03,328.8,12643.0,305.5,D,59451,Terra,1.0,40.00,20.88920
20.3607994203624,46.4592980711347,79.0000,941,7.7,2021-07-29,59,46.45930,1.0,MODIS,2.0,0,0.042073778975651,6.03,322.5,13700.0,305.7,D,61680,Terra,1.0,40.00,20.36080
18.1764998511298,42.7995978999443,587.0000,941,14.9,2021-09-15,78,42.79960,1.0,MODIS,2.0,0,14.637313211845047,6.03,322.8,18323.0,302.0,D,71348,Terra,1.0,30.00,18.17650
18.1886018513889,42.7978008822197,703.0000,941,9.8,2021-09-15,60,42.79780,1.0,MODIS,2.0,0,10.849681585429861,6.03,318.0,18323.0,302.3,D,71349,Terra,1.0,10.00,18.18860
21.1959979658749,48.605200321196,210.0000,945,4.8,2021-10-08,42,48.60520,1.0,MODIS,2.0,2,0.330651837108530,6.03,303.0,19604.0,289.9,D,73814,Terra,1.0,40.00,21.19600
21.1820989478913,48.6073986580154,223.0000,945,15.3,2021-10-08,77,48.60740,1.0,MODIS,2.0,2,0.293134532566389,6.03,316.7,19604.0,290.9,D,73813,Terra,1.0,50.00,21.18210
20.8257008370936,48.1515001663111,114.0000,945,2.9,2021-10-08,34,48.15150,1.0,MODIS,2.0,0,0.000000000000000,6.03,300.3,19604.0,290.3,D,73819,Terra,1.0,40.00,20.82570
21.2688998089977,48.4237015310176,269.0000,945,4.7,2021-10-08,40,48.42370,1.0,MODIS,2.0,0,3.188257059559791,6.03,301.7,19604.0,290.0,D,73816,Terra,1.0,40.00,21.26890
19.8206997234659,48.2449004969766,248.0000,945,45.9,2021-10-08,92,48.24490,1.0,MODIS,2.0,0,2.383467505372507,6.03,341.0,19604.0,287.3,D,73820,Terra,1.0,40.00,19.82070
20.2959016636305,48.3667989424746,167.0000,945,9.4,2021-10-08,69,48.36680,1.0,MODIS,2.0,0,1.650861455265058,6.03,309.7,19604.0,289.4,D,73808,Terra,1.0,30.00,20.29590
20.8156009732076,47.5837005336706,88.0000,946,5.6,2021-10-08,52,47.58370,1.0,MODIS,2.0,0,0.051833901525617,6.03,304.8,19604.0,290.3,D,73825,Terra,1.0,40.00,20.81560
20.7342981837001,47.597002032113,90.0000,946,5.8,2021-10-08,40,47.59700,1.0,MODIS,2.0,2,0.132158077637408,6.03,305.1,19604.0,288.9,D,73824,Terra,1.0,40.00,20.73430
20.0983010595481,50.0776980483681,217.0000,952,6.2,2021-08-12,58,50.07770,1.0,MODIS,2.0,2,0.524786887032321,6.03,310.1,15382.0,296.3,D,65160,Terra,1.0,50.00,20.09830
19.3381982348767,50.3378999721398,337.0000,952,5.5,2021-08-12,21,50.33790,1.0,MODIS,2.0,2,0.662983398379557,6.03,309.4,15382.0,296.0,D,65159,Terra,1.0,10.00,19.33820
17.8908988877577,49.3913978052322,477.0000,953,13.7,2021-06-09,77,49.39140,1.0,MODIS,2.0,0,3.059076087390179,6.03,319.7,11940.0,295.3,D,57791,Terra,1.0,10.00,17.89090
18.3217996589564,49.8111017736857,220.0000,953,6.6,2021-06-09,40,49.81110,1.0,MODIS,2.0,2,0.302671868914353,6.03,315.5,11940.0,301.6,D,57789,Terra,1.0,10.00,18.32180
16.1152001253555,51.1812988044896,155.0000,1002,6.2,2020-07-31,30,51.18130,1.0,MODIS,2.0,2,1.289626042453365,6.03,316.1,1931.0,303.5,D,36116,Terra,1.0,50.00,16.11520
14.3369017070392,48.2747987695399,256.0000,1004,27.6,2021-10-29,74,48.27480,1.0,MODIS,2.0,2,0.145012515298591,6.03,327.9,20975.0,290.1,D,76296,Terra,1.0,80.00,14.33690
17.1850008954919,50.2242018134791,466.0000,1005,9.2,2021-06-07,45,50.22420,1.0,MODIS,2.0,2,2.417657046952105,6.03,314.7,11940.0,299.2,D,57681,Terra,1.0,50.00,17.18500
12.7214006090831,46.1489981470275,262.0000,1006,7.4,2021-07-09,38,46.14900,1.0,MODIS,2.0,2,0.787877595485130,6.03,314.7,12537.0,301.9,D,59212,Terra,1.0,50.00,12.72140
13.4668998778045,45.8954001519159,26.0000,1006,6.4,2021-07-09,62,45.89540,1.0,MODIS,2.0,0,0.202960782219165,6.03,318.6,12537.0,304.5,D,59214,Terra,1.0,40.00,13.46690
12.6310012534266,45.9674993568491,40.0000,1006,14.3,2021-07-09,81,45.96750,1.0,MODIS,2.0,2,0.579662058909298,6.03,326.7,12537.0,303.6,D,59215,Terra,1.0,50.00,12.63100
13.7443005543394,45.5581984711533,3.0000,1006,8.1,2021-07-09,0,45.55820,1.0,MODIS,2.0,2,0.169894104580072,6.03,319.3,12537.0,302.6,D,59216,Terra,1.0,50.00,13.74430
16.2797989225414,48.8432984810458,188.0000,1008,3.7,2020-09-08,37,48.84330,1.0,MODIS,2.0,0,1.245178715361723,6.03,304.8,4267.0,293.8,D,40928,Terra,1.0,10.00,16.27980
16.2966989155339,48.8500005099292,187.0000,1008,6.1,2020-09-08,61,48.85000,1.0,MODIS,2.0,0,0.729607977415457,6.03,308.2,4267.0,294.8,D,40930,Terra,1.0,40.00,16.29670
